COUNTRY,SCORE,PREVENT,DETECT,RESPOND,HEALTH,NORMS,RISK,UN REGIONS,WHO REGIONS,POPULATION SIZE,INCOME GROUP,WORLD BANK REGIONS,JEE,Alpha2,EchartsName,FlagFilename
Slovakia,47.9,53.5,46.0,34.1,37.9,52.8,71.5,Europe,EURO,1-10m ,High income,Europe and Central Asia,JEE not yet published/completed,SK,斯洛伐克,sk.png
Slovenia,67.2,67.0,73.7,63.3,54.9,72.1,73.7,Europe,EURO,1-10m ,High income,Europe and Central Asia,JEE completed and published,SI,斯洛文尼亚,si.png
Solomon Islands,20.7,8.4,8.7,18.7,12.4,40.1,44,Oceania,WPRO ,<1m,Lower middle income,East Asia and Pacific,JEE not yet published/completed,SB,所罗门群岛,sb.png
Somalia,16.6,15.8,21.5,17.4,0.3,28.5,15.9,Africa,EMRO,10-50m,Low income,Sub-Saharan Africa,JEE completed and published,SO,索马里,so.png
South Africa,54.8,44.8,81.5,57.7,33.0,46.3,61.8,Africa,AFRO,50-100m,Upper middle income,Sub-Saharan Africa,JEE completed and published,ZA,南非,za.png
South Korea,70.2,57.3,92.1,71.5,58.7,64.3,74.1,Eastern Asia,WPRO ,50-100m,High income,East Asia and Pacific,JEE completed and published,KR,韩国,kr.png
South Sudan,21.7,22.6,15.9,24.3,13.6,32.6,22.1,Africa,AFRO,10-50m,Low income,Sub-Saharan Africa,JEE completed and published,SS,南苏丹,ss.png
Spain,65.9,52.9,83.0,61.9,59.6,61.1,77.1,Europe,EURO,10-50m,High income,Europe and Central Asia,JEE not yet published/completed,ES,西班牙,es.png
Sri Lanka,33.9,24.2,43.0,26.4,16.9,41.7,56.7,Southern Asia ,SEARO,10-50m,Lower middle income,South Asia,JEE completed and published,LK,斯里兰卡,lk.png
St Kitts and Nevis,26.2,8.7,15,26.2,7.1,46.4,64.8,Latin America and the Caribbea,AMRO,<1m,High income,Latin America & Carribean ,JEE not yet published/completed,KN,圣基茨和尼维斯,kn.png
St Lucia,35.3,22.8,30.3,42.4,6.3,54.7,62.1,Latin America and the Caribbea,AMRO,<1m,Upper middle income,Latin America & Carribean ,JEE not yet published/completed,LC,圣卢西亚,lc.png
St Vincent and The Grenadines,33,20,20.6,29.2,19,58,61.7,Latin America and the Caribbea,AMRO,<1m,Upper middle income,Latin America & Carribean ,JEE not yet published/completed,VC,圣文森特和格林纳丁斯,vc.png
Sudan,26.2,31.8,7.0,37.3,14.3,37.6,33.0,Africa,EMRO,10-50m,Lower middle income,Sub-Saharan Africa,JEE completed and published,SD,苏丹,sd.png
Suriname,36.5,23.3,36.7,47.3,16.5,44.8,52.7,Latin America and the Caribbea,AMRO,<1m,Upper middle income,Latin America & Carribean ,JEE not yet published/completed,SR,苏里南,sr.png
Sweden,72.1,81.1,86.0,62.8,49.3,71.3,84.5,Europe,EURO,1-10m ,High income,Europe and Central Asia,JEE not yet published/completed,SE,瑞典,se.png
Switzerland,67.0,52.7,59.1,79.3,62.5,65.6,86.2,Europe,EURO,1-10m ,High income,Europe and Central Asia,JEE completed and published,CH,瑞士,ch.png
Syria,19.9,18.4,2.7,23,24.4,26.1,29.6,Western Asia,EMRO,10-50m,Low income,Middle East and North Africa,JEE not yet published/completed,SY,叙利亚,sy.png
Tajikistan,32.3,26.7,24.1,42.9,20.5,42.6,38.2,Central Asia,EURO,1-10m ,Low income,Europe and Central Asia,JEE not yet published/completed,TJ,塔吉克斯坦,tj.png
Tanzania,36.4,33.5,42.0,36.8,8.2,55.4,44.7,Africa,AFRO,50-100m,Low income,Sub-Saharan Africa,JEE completed and published,TZ,坦桑尼亚,tz.png
Thailand,73.2,75.7,81.0,78.6,70.5,70.9,56.4,Southeastern Asia,SEARO,50-100m,Upper middle income,East Asia and Pacific,JEE completed and published,TH,泰国,th.png
Timor-Leste,26,18.2,25.7,30.2,9.7,33.9,41.5,Southeastern Asia,SEARO,1-10m ,Lower middle income,East Asia and Pacific,JEE not yet published/completed,TL,东帝汶,tl.png
Togo,32.5,23.7,46.8,30.4,10.0,46.3,37.6,Africa,AFRO,1-10m ,Low income,Sub-Saharan Africa,JEE completed and published,TG,多哥,tg.png
Tonga,25.1,19.8,15,25.1,7.5,33.9,59,Oceania,WPRO ,<1m,Upper middle income,East Asia and Pacific,JEE not yet published/completed,TO,汤加,to.png
Trinidad and Tobago,36.6,28.1,14.7,43.2,23.7,55.1,64.4,Latin America and the Caribbea,AMRO,1-10m ,High income,Latin America & Carribean ,JEE not yet published/completed,TT,特立尼达和多巴哥,tt.png
Tunisia,33.7,31.7,26.3,39.1,24.0,31.0,55.7,Africa,EMRO,10-50m,Lower middle income,Middle East and North Africa,JEE completed and published,TN,突尼斯,tn.png
Turkey,52.4,56.9,45.6,49.0,45.7,64.3,56.5,Western Asia,EURO,50-100m,Upper middle income,Europe and Central Asia,JEE not yet published/completed,TR,土耳其,tr.png
Turkmenistan,31.8,31,38.6,26,14.4,39.3,45.1,Central Asia,EURO,1-10m ,Upper middle income,Europe and Central Asia,JEE completed and published,TM,土库曼,tm.png
Tuvalu,21.6,13.1,8.7,19.6,12,28.6,58.7,Oceania,WPRO ,<1m,Upper middle income,East Asia and Pacific,JEE not yet published/completed,TV,吐瓦鲁,tv.png
Uganda,44.3,42.7,50.3,56.5,11.6,65.4,35.5,Africa,AFRO,10-50m,Low income,Sub-Saharan Africa,JEE completed and published,UG,乌干达,ug.png
Ukraine,38.0,38.1,36.5,34.8,23.0,55.1,43.3,Europe,EURO,10-50m,Lower middle income,Europe and Central Asia,JEE not yet published/completed,UA,乌克兰,ua.png
United Arab Emirates,46.7,49.3,31.6,49.7,22.9,63.4,72.4,Western Asia,EMRO,1-10m ,High income,Middle East and North Africa,JEE completed and published,AE,阿拉伯联合酋长国,ae.png
United Kingdom,77.9,68.3,87.3,91.9,59.8,81.2,74.7,Europe,EURO,50-100m,High income,Europe and Central Asia,JEE not yet published/completed,GB,英国,gb.png
United States,83.5,83.1,98.2,79.7,73.8,85.3,78.2,Northern America,AMRO,100m+ ,High income,North America,JEE completed and published,US,美国,us.png
Uruguay,41.3,44.0,33.5,41.3,24.1,39.3,74.8,Latin America and the Caribbea,AMRO,1-10m ,High income,Latin America & Carribean ,JEE not yet published/completed,UY,乌拉圭,uy.png
Uzbekistan,34.3,42.6,19.4,27.8,16,60.5,47.8,Central Asia,EURO,10-50m,Lower middle income,Europe and Central Asia,JEE not yet published/completed,UZ,乌兹别克斯坦,uz.png
Vanuatu,26.1,24.5,15,24.8,6.6,38,57.4,Oceania,WPRO ,<1m,Lower middle income,East Asia and Pacific,JEE not yet published/completed,VU,瓦努阿图,vu.png
Venezuela,23,23.5,8.7,19.7,12.9,42.2,38.2,Latin America and the Caribbea,AMRO,10-50m,Upper middle income,Latin America & Carribean ,JEE not yet published/completed,VE,委内瑞拉,ve.png
Vietnam,49.1,49.5,57.4,43.0,28.3,64.6,53.4,Southeastern Asia,WPRO ,50-100m,Lower middle income,East Asia and Pacific,JEE completed and published,VN,越南,vn.png
Yemen,18.5,15.1,9.0,19.0,7.6,40.3,23.5,Western Asia,EMRO,10-50m,Low income,Middle East and North Africa,JEE not yet published/completed,YE,也门,ye.png
Zambia,28.7,24.5,21.9,28.6,20.3,38.0,44.2,Africa,AFRO,10-50m,Lower middle income,Sub-Saharan Africa,JEE completed and published,ZM,赞比亚,zm.png
Zimbabwe,38.2,31.4,65.6,30.1,14.7,45.9,39.2,Africa,AFRO,10-50m,Low income,Sub-Saharan Africa,JEE completed and published,ZW,津巴布韦,zw.png
