,79,,,,4,,"#,##0",,,1,4,,2.2.3a) Availability of de-identified health surveillance data on disease outbreaks,100.0%,100.0%,0,100,0,100,0,0,100,100,100,100,0,0,0,100,0,0,100,0,0,100,100,0,100,100,0,100,0,0,0,100,100,100,0,100,100,100,100,0,0,100,0,100,100,100,0,100,100,100,0,0,100,100,100,100,0,0,100,100,0,0,100,100,0,100,100,100,100,100,0,100,100,0,0,100,0,100,100,100,100,0,100,100,100,100,0,100,0,100,100,0,0,100,100,100,100,0,100,0,0,100,0,100,0,100,0,0,0,0,0,100,100,0,100,0,0,100,0,0,0,0,0,100,100,100,100,100,100,0,0,100,100,100,100,0,100,0,100,100,100,100,100,0,100,100,0,100,0,0,100,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,100,100,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,100,100,100,0,0,0,0,0,0,0
,80,,,,3,,"#,##0.0",,,1,3,,2.2.4) Ethical considerations during surveillance,20.0%,-,0,100,50,50,50,50,100,50,100,100,0,50,50,0,0,50,100,0,50,0,50,50,50,50,0,100,50,0,50,0,0,100,0,50,50,100,50,0,0,0,50,50,100,100,0,100,100,100,0,0,50,100,50,100,0,0,100,0,0,0,50,100,0,0,100,100,100,100,50,0,0,0,0,0,0,100,50,0,50,50,0,100,100,100,0,50,50,50,100,0,50,50,0,100,50,50,50,0,50,100,100,100,50,100,0,50,100,0,50,100,100,0,100,100,100,50,50,100,0,0,0,0,100,50,100,50,50,0,0,100,100,0,0,50,50,0,100,100,100,100,100,50,100,50,50,0,0,0,100,100,50,0,0,0,100,100,0,0,100,100,0,100,50,0,50,0,0,0,100,100,0,0,0,50,50,0,0,50,50,50,0,0,50,50,50,100,100,50,0,0,0,100,0,0,50
,81,,,,4,,"#,##0",,,1,4,,2.2.4a) Safeguards for confidentiality of identifiable health information,50.0%,100.0%,0,100,100,100,100,100,100,100,100,100,0,100,100,0,0,100,100,0,100,0,100,100,100,100,0,100,100,0,100,0,0,100,0,100,100,100,100,0,0,0,100,100,100,100,0,100,100,100,0,0,100,100,100,100,0,0,100,0,0,0,100,100,0,0,100,100,100,100,100,0,0,0,0,0,0,100,100,0,100,100,0,100,100,100,0,100,100,100,100,0,100,100,0,100,100,100,100,0,100,100,100,100,100,100,0,100,100,0,100,100,100,0,100,100,100,100,100,100,0,0,0,0,100,100,100,100,100,0,0,100,100,0,0,100,100,0,100,100,100,100,100,0,100,100,100,0,0,0,100,100,100,0,0,0,100,100,0,0,100,100,0,100,100,0,100,0,0,0,100,100,0,0,0,100,100,0,0,100,100,100,0,0,100,100,100,100,100,100,0,0,0,100,0,0,100
,82,,,,4,,"#,##0",,,1,4,,2.2.4b) Inclusion of cyber protections in health data confidentiality law/regulation,50.0%,100.0%,0,100,0,0,0,0,100,0,100,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,100,100,0,100,100,100,0,0,0,100,0,100,0,0,100,0,0,0,0,100,0,0,100,100,100,100,0,0,0,0,0,0,0,100,0,0,0,0,0,100,100,100,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,100,100,100,0,100,0,0,100,0,0,100,100,0,100,100,100,0,0,100,0,0,0,0,100,0,100,0,0,0,0,100,100,0,0,0,0,0,100,100,100,100,100,100,100,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,100,100,0,100,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,100,0,0,0
,83,,,,3,,"#,##0.0",,,1,3,,2.2.5) Coverage and use of electronic health records,20.0%,-,0,0,16.7,33.3,0,0,0,0,50,50,50,0,50,0,50,83.3,100,16.7,0,0,50,0,16.7,83.3,66.7,50,0,0,16.7,0,0,100,0,0,16.7,0,0,0,0,0,0,100,0,83.3,0,16.7,83.3,100,0,0,0,83.3,16.7,50,0,0,100,33.3,16.7,0,100,16.7,0,0,0,100,16.7,66.7,16.7,0,0,0,16.7,50,0,66.7,66.7,0,0,66.7,0,33.3,100,66.7,16.7,16.7,0,83.3,33.3,0,66.7,0,0,100,16.7,16.7,0,0,0,100,50,0,16.7,50,0,16.7,0,0,0,0,50,0,50,16.7,0,0,0,0,0,16.7,0,16.7,100,0,0,0,0,0,0,100,100,66.7,0,0,50,0,16.7,83.3,0,33.3,16.7,66.7,83.3,50,16.7,0,66.7,0,83.3,0,83.3,0,16.7,83.3,33.3,100,0,0,50,100,0,100,0,0,66.7,66.7,0,0,100,66.7,0,16.7,16.7,83.3,66.7,0,0,0,0,100,0,0,0,50,50,100,66.7,50,0,0,0,0,0,0,0
,84,,,,4,,"#,##0",,,1,4,,2.2.5a) Common usage of electronic health records,33.3%,100.0%,0,0,50,0,0,0,0,0,50,50,50,0,50,0,50,50,100,50,0,0,50,0,50,50,100,50,0,0,50,0,0,100,0,0,50,0,0,0,0,0,0,100,0,50,0,50,50,100,0,0,0,50,50,50,0,0,100,0,50,0,100,50,0,0,0,100,50,100,50,0,0,0,50,50,0,100,100,0,0,100,0,0,100,100,50,50,0,50,0,0,100,0,0,100,50,50,0,0,0,100,50,0,50,50,0,50,0,0,0,0,50,0,50,50,0,0,0,0,0,50,0,50,100,0,0,0,0,0,0,100,100,100,0,0,50,0,50,50,0,0,50,100,50,50,50,0,100,0,50,0,50,0,50,50,0,100,0,0,50,100,0,100,0,0,100,100,0,0,100,100,0,50,50,50,100,0,0,0,0,100,0,0,0,50,50,100,100,50,0,0,0,0,0,0,0
,85,,,,4,,"#,##0",,,1,4,,2.2.5b) Public health system access to individual electronic health records ,33.3%,100.0%,0,0,0,100,0,0,0,0,100,0,100,0,100,0,100,100,100,0,0,0,100,0,0,100,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,100,100,0,0,0,100,0,100,0,0,100,100,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,100,0,100,100,0,0,100,0,0,100,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,0,0,100,0,0,100,0,0,0,100,100,100,0,0,100,0,100,0,100,0,0,100,100,100,0,0,0,100,0,100,0,0,100,100,0,0,100,0,0,0,0,100,100,0,0,0,0,100,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0
,86,,,,4,,"#,##0",,,1,4,,2.2.5c) Existence of data standards for health record data comparability,33.3%,100.0%,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,100,100,0,0,0,100,0,0,0,0,100,0,0,0,100,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,100,100,0,100,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,100,0,0,0,0,0,0,100,0,100,0,0,100,0,0,0,0,0,100,0,100,0,0,100,0,100,0,0,100,100,0,100,0,0,0,0,0,0,100,100,0,0,0,100,0,0,0,0,0,100,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0
,87,,,,2,,"#,##0.0",,,1,2,,2.3) Epidemiology workforce,25.4%,-,50,100,0,0,25,25,50,50,100,50,50,25,75,50,25,0,50,75,50,75,0,0,0,50,25,50,50,0,0,50,50,100,25,50,50,50,50,50,0,50,0,75,50,50,0,50,50,50,50,25,75,25,25,75,0,25,50,0,50,25,50,50,0,100,75,50,50,50,25,100,50,75,25,100,75,50,25,50,50,50,25,50,50,50,25,50,100,25,100,0,0,50,100,100,25,0,50,0,50,50,50,50,50,50,25,50,50,0,100,50,25,25,25,50,100,50,25,25,50,100,0,0,50,25,25,50,50,0,0,25,50,25,50,0,75,75,25,25,25,50,25,25,50,25,50,0,0,0,75,50,0,100,100,25,25,50,0,50,50,100,0,50,50,25,50,50,0,25,50,0,0,50,100,50,25,100,25,25,50,50,75,0,100,50,0,50,100,50,25,25,0,100,25,50,75
,88,,,,3,,"#,##0.0",,,1,3,,2.3.1) Existence of applied epidemiology training program such FETP and FETPV,50.0%,-,100,100,0,0,50,50,100,100,100,100,100,50,50,100,50,0,100,50,100,50,0,0,0,100,50,100,100,0,0,100,100,100,50,100,100,100,100,100,0,100,0,50,100,100,0,100,100,100,0,50,50,50,50,50,0,50,100,0,100,50,100,100,0,100,50,100,100,100,50,100,100,50,50,100,50,100,50,100,100,100,50,100,100,100,50,100,100,50,100,0,0,100,100,100,50,0,100,0,100,100,100,100,100,100,50,100,100,0,100,100,50,50,50,100,100,100,50,50,100,100,0,0,100,50,50,100,100,0,0,50,100,50,100,0,50,50,50,50,50,100,50,50,100,50,100,0,0,0,50,100,0,100,100,50,50,100,0,100,100,100,0,100,100,50,100,100,0,50,100,0,0,100,100,100,50,100,50,50,100,100,50,0,100,100,0,100,100,0,50,50,0,100,50,100,50
,89,,,,4,,"#,##0",,,1,4,,2.3.1a) Access to field epidemiology training program in country and/or abroad,50.0%,100.0%,100,100,0,0,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,100,100,100,100,100,0,100,0,100,100,100,0,100,100,100,0,100,100,100,100,100,0,100,100,0,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,100,100,100,100,0,100,0,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,100,0,0,100,100,100,100,100,0,0,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,0,0,0,100,100,0,100,100,100,100,100,0,100,100,100,0,100,100,100,100,100,0,100,100,0,0,100,100,100,100,100,100,100,100,100,100,0,100,100,0,100,100,0,100,100,0,100,100,100,100
,90,,,,4,,"#,##0",,,1,4,,2.3.1b) Existence of field epidemiology training for animal health professionals,50.0%,100.0%,100,100,0,0,0,0,100,100,100,100,100,0,0,100,0,0,100,0,100,100,0,0,0,100,0,100,100,0,0,100,100,100,0,100,100,100,100,100,0,100,0,0,100,100,0,100,100,100,0,0,0,0,0,0,0,0,100,0,100,0,100,100,0,100,0,100,100,100,0,100,100,0,0,100,0,100,0,100,100,100,0,100,100,100,0,100,100,0,100,0,0,100,100,100,0,0,100,0,100,100,100,100,100,100,0,100,100,0,100,100,0,0,0,100,100,100,0,0,100,100,0,0,100,0,0,100,100,0,0,0,100,0,100,0,0,0,0,0,0,100,0,0,100,0,100,0,0,0,0,100,0,100,100,0,0,100,0,100,100,100,0,100,100,0,100,100,0,0,100,0,0,100,100,100,0,100,0,0,100,100,0,0,100,100,0,100,100,0,0,0,0,100,0,100,0
,91,,,,3,,"#,##0.0",,,1,3,,2.3.2) Epidemiology workforce capacity,50.0%,-,0,100,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,100,0,0,100,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,100,0,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,100,0,100,0,0,0,100,100,0,0,0,100,0,0,100
,92,,,,4,,"#,##0.0",,,1,4,,"2.3.2a) Evidence of at least 1 trained field epidemiologist per 200,000 people",100.0%,100.0%,0,100,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,100,0,0,100,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,100,0,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,100,0,100,0,0,0,100,100,0,0,0,100,0,0,100
,93,,,,2,,"#,##0.0",,,1,2,,2.4) Data integration between human/animal/environmental health sectors,21.6%,-,100,100,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,100,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,100,0,0,100,0,0,0,0,100,0,0,100,100,0,100,0,0,100,0,0,0,0,0,0,0,100,0,100,100,0,100,0,100,0,0,0,0,100,100,100,100,100,0,0,100,0,100,0,0,0,100,0,0,0,0,0,0,100,0,0,0,100,100,100,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,100,0,100,0,100,0,0,100,0,100,0,0,100,100,0,100,0,0,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,100
,94,,,,3,,"#,##0.0",,,1,3,,2.4.1) Data integration between human/animal/environmental health sectors,100.0%,-,100,100,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,100,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,100,0,0,100,0,0,0,0,100,0,0,100,100,0,100,0,0,100,0,0,0,0,0,0,0,100,0,100,100,0,100,0,100,0,0,0,0,100,100,100,100,100,0,0,100,0,100,0,0,0,100,0,0,0,0,0,0,100,0,0,0,100,100,100,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,100,0,100,0,100,0,0,100,0,100,0,0,100,100,0,100,0,0,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,100
,95,,,,4,,"#,##0",,,1,4,,2.4.1a) Mechanisms for ministries to share animal/human/wildlife surveillance data,100.0%,100.0%,100,100,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,100,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,100,0,0,100,0,0,0,0,100,0,0,100,100,0,100,0,0,100,0,0,0,0,0,0,0,100,0,100,100,0,100,0,100,0,0,0,0,100,100,100,100,100,0,0,100,0,100,0,0,0,100,0,0,0,0,0,0,100,0,0,0,100,100,100,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,100,0,100,0,100,0,0,100,0,100,0,0,100,100,0,100,0,0,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,100
,96,,,,1,,"#,##0.0",,,1,1,,3) RAPID RESPONSE TO AND MITIGATION OF THE SPREAD OF AN EPIDEMIC,19.2%,-,23.6,52,19.6,30.5,21.7,21.7,50.6,55.5,65.9,42.3,25.5,30.9,43.2,23.1,27.2,46.6,47.3,25.5,34.1,42,29.2,51.8,23.9,67.1,33.4,21.7,38,28.4,32.7,36.7,29.5,60.7,46.6,34.5,60.2,48.6,43.5,27.1,23.6,31.3,17.5,36.6,29.7,32.4,25.9,33.9,46.6,58.4,23.2,20.9,47.3,39.5,45,42.1,17.6,16,47,29.3,44.7,28.3,69.2,62.9,20.6,34.2,37.1,54.8,31.5,44,28.4,25,23,17.8,36.2,21.1,26.5,52.2,44,52.4,54.3,33.7,19.5,45.1,39.9,47.5,24.7,53.6,47.8,26.6,37.1,23.4,50.2,49.9,52,54.7,47.9,33.2,40.5,18.9,34.6,33.9,27.3,57.8,20.7,61.3,40.2,29.5,22.4,18.1,24.2,34.9,50.8,56.9,31.1,26,37.8,32.1,51.5,18.2,50.4,30.9,25.9,41.9,79.1,58.1,39.2,20.1,43.8,21.8,11.3,33.1,58.2,41.6,38.7,24.5,46.4,34.8,26.8,51.7,43.8,47.5,67.7,48,35.3,50.1,31.9,28.9,20.8,18.7,32.6,45.4,55.1,20.7,44.8,64.6,34.1,63.3,18.7,17.4,57.7,71.5,24.3,61.9,26.4,26.2,42.4,29.2,37.3,47.3,62.8,79.3,23,42.9,36.8,78.6,30.2,30.4,25.1,43.2,39.1,49,26,19.6,56.5,34.8,49.7,91.9,79.7,41.3,27.8,24.8,19.7,43,19,28.6,30.1
,97,,,,2,,"#,##0.0",,,1,2,,3.1) Emergency preparedness and response planning,15.7%,-,18.8,50,0,25,0,0,50,12.5,50,37.5,0,0,6.3,12.5,0,0,0,12.5,0,37.5,0,0,0,87.5,6.3,0,12.5,0,0,0,0,50,25,0,37.5,25,0,6.3,0,25,0,0,0,12.5,18.8,12.5,12.5,31.3,0,0,50,37.5,0,25,0,0,37.5,6.3,25,12.5,100,18.8,0,25,18.8,12.5,0,0,50,0,0,0,0,0,12.5,6.3,12.5,12.5,12.5,0,0,25,0,18.8,0,37.5,12.5,25,12.5,0,6.3,25,6.3,37.5,25,0,25,0,12.5,37.5,0,62.5,0,12.5,25,12.5,0,0,0,75,25,75,0,0,0,0,6.3,0,81.3,0,0,25,87.5,75,0,0,12.5,12.5,0,12.5,25,6.3,0,0,75,0,0,87.5,6.3,18.8,25,18.8,12.5,25,6.3,0,0,0,0,12.5,25,0,18.8,37.5,12.5,37.5,0,0,0,75,6.3,25,12.5,0,50,25,0,12.5,37.5,87.5,0,50,0,87.5,0,0,0,12.5,0,62.5,0,0,0,0,12.5,87.5,100,37.5,0,0,0,12.5,0,0,0
,98,,,,3,,"#,##0.0",,,1,3,,3.1.1) National public health emergency preparedness and response plan,50.0%,-,37.5,0,0,50,0,0,0,25,100,75,0,0,12.5,25,0,0,0,25,0,75,0,0,0,75,12.5,0,25,0,0,0,0,100,50,0,75,50,0,12.5,0,50,0,0,0,25,37.5,25,25,62.5,0,0,0,75,0,50,0,0,75,12.5,50,25,100,37.5,0,50,37.5,25,0,0,0,0,0,0,0,0,25,12.5,25,25,25,0,0,50,0,37.5,0,75,25,50,25,0,12.5,50,12.5,75,50,0,50,0,25,75,0,25,0,25,50,25,0,0,0,50,50,50,0,0,0,0,12.5,0,62.5,0,0,50,75,50,0,0,25,25,0,25,50,12.5,0,0,50,0,0,75,12.5,37.5,50,37.5,25,50,12.5,0,0,0,0,25,50,0,37.5,75,25,75,0,0,0,50,12.5,50,25,0,0,50,0,25,75,75,0,0,0,75,0,0,0,25,0,25,0,0,0,0,25,75,100,75,0,0,0,25,0,0,0
,99,,,,4,,"#,##0",,,1,4,,3.1.1a) National emergency response plan for diseases with pandemic potential,25.0%,100.0%,50,0,0,100,0,0,0,100,100,100,0,0,50,100,0,0,0,100,0,100,0,0,0,100,50,0,100,0,0,0,0,100,100,0,100,100,0,50,0,100,0,0,0,100,50,100,0,50,0,0,0,100,0,100,0,0,100,50,100,100,100,50,0,100,50,0,0,0,0,0,0,0,0,0,0,50,0,100,100,0,0,100,0,50,0,100,0,100,100,0,50,100,50,100,100,0,100,0,100,100,0,100,0,100,100,100,0,0,0,100,100,100,0,0,0,0,50,0,50,0,0,100,100,100,0,0,0,0,0,0,100,50,0,0,100,0,0,100,50,50,100,50,100,100,50,0,0,0,0,100,100,0,50,100,0,100,0,0,0,100,50,100,0,0,0,100,0,100,100,100,0,0,0,100,0,0,0,100,0,100,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0
,100,,,,4,,"#,##0",,,1,4,,3.1.1b) National public health emergency response plan updated in past 3 years,25.0%,100.0%,100,0,0,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,100,100,0,100,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,100,0,100,0,0,100,0,0,0,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,100,0,0,0,100,0,100,0,0,100,0,0,100,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,100,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,100,0,100,0,0,0,0,0,0,100,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0
,101,,,,4,,"#,##0",,,1,4,,3.1.1c) Vulnerable populations in national public health emergency response plan,25.0%,100.0%,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,100,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0
,102,,,,4,,"#,##0",,,1,4,,3.1.1d) Existence of public pandemic influenza preparedness plan updated since 2009,25.0%,200.0%,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,100,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,100,100,0,100,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,100,0,0,0
,103,,,,3,,"#,##0.0",,,1,3,,3.1.2) Private sector involvement in preparedness and response,50.0%,-,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,100,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,100,0,100,0,100,0,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0
,104,,,,4,,"#,##0",,,1,4,,3.1.2a) Mechanism to engage private sector in outbreak preparedness/response,100.0%,100.0%,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,100,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,100,0,100,0,100,0,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0
,105,,,,2,,"#,##0.0",,,1,2,,3.2) Exercising response plans,13.7%,-,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,50,50,0,50,0,0,50,0,0,0,0,50,50,50,100,0,0,50,100,0,0,0,0,0,50,0,0,0,0,0,0,0,100,0,0,0,0,50,0,0,0,0,0,0,0,0,50,0,0,0,50,50,0,0,0,0,0,50,0,0,50,0,100,0,50,0,0,0,50,0,0,50,0,50,0,0,100,100,0,0,0,0,0,0,0,0,50,0,0,50,0,0,0,0,0,0,0,0,0,50,0,50,0,0,50,0,0,50,0,0,0,100,0,0,0,0,0,50,0,0,50,0,0,50,0,50,0,50,50,100,0,0,0,0,100,50,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,50,50,0,50,50,50,0,50,0,0,0,0,0,0,50,0,0,100,0,0,0,0,0,50,0,0,50
,106,,,,3,,"#,##0.0",,,1,3,,3.2.1) IHR simulation exercises,100.0%,-,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,50,50,0,50,0,0,50,0,0,0,0,50,50,50,100,0,0,50,100,0,0,0,0,0,50,0,0,0,0,0,0,0,100,0,0,0,0,50,0,0,0,0,0,0,0,0,50,0,0,0,50,50,0,0,0,0,0,50,0,0,50,0,100,0,50,0,0,0,50,0,0,50,0,50,0,0,100,100,0,0,0,0,0,0,0,0,50,0,0,50,0,0,0,0,0,0,0,0,0,50,0,50,0,0,50,0,0,50,0,0,0,100,0,0,0,0,0,50,0,0,50,0,0,50,0,50,0,50,50,100,0,0,0,0,100,50,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,50,50,0,50,50,50,0,50,0,0,0,0,0,0,50,0,0,100,0,0,0,0,0,50,0,0,50
,107,,,,4,,"#,##0",,,1,4,,3.2.1a) Completion of biological-focused IHR exercise with the WHO in past year,50.0%,200.0%,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,100,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,100,100,100,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,100
