Country_en,Alpha3,Alpha2,ISO3166_2,UNCode,ISO_en,Alias1_en,Alias2_en,Country_cn,Country_hk,Country_tw,Alias1_cn,Continent,region,subregion,intermediate_region,region_code,sub_region_code,intermediate_region_code
Mozambique,MOZ,MZ,MZ,508,Mozambique,Mozambican,Mozambique,莫桑比克,莫桑比克,莫桑比克,莫三比给,Africa,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Namibia,NAM,NA,NA,516,Namibia,Namibian,Namibia,纳米比亚,纳米比亚,纳米比亚,,Africa,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
New Caledonia,NCL,NC,NC,540,New Caledonia,New Caledonian,New Caledonia,新喀里多尼亚,新喀里多尼亚岛,新喀里多尼亚,新喀尔多尼亚,Oceania,Oceania,Melanesia,,9,54,
Niger,NER,NE,NE,562,Niger,Nigerien,Niger,尼日尔,尼日,尼日尔,,Africa,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Norfolk Island,NFK,NF,NF,574,Norfolk Island,Norfolk Island,Norfolk Island,诺福克岛,诺福克岛,诺福克岛,,Oceania,Oceania,Australia and New Zealand,,9,53,
Nigeria,NGA,NG,NG,566,Nigeria,Nigerian,Nigeria,尼日利亚,尼日利亚,尼日利亚,,Africa,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Nicaragua,NIC,NI,NI,558,Nicaragua,Nicaraguan,Nicaragua,尼加拉瓜,尼加拉瓜,尼加拉瓜,,North America,Americas,Latin America and the Caribbean,Central America,19,419,13
Netherlands,NLD,NL,NL,528,Netherlands,"Dutch, Netherlandic",Netherlands,荷兰,荷兰,荷兰,,Europe,Europe,Western Europe,,150,155,
Norway,NOR,NO,NO,578,Norway,Norwegian,Norway,挪威,挪威,挪威,,Europe,Europe,Northern Europe,,150,154,
Nepal,NPL,NP,NP,524,Nepal,"Nepali, Nepalese",Nepal,尼泊尔,尼泊尔,尼泊尔,,Asia,Asia,Southern Asia,,142,34,
Nauru,NRU,NR,NR,520,Nauru,Nauruan,Nauru,瑙鲁,瑙鲁,瑙鲁,,Oceania,Oceania,Micronesia,,9,57,
Niue,NIU,NU,NU,570,Niue,Niuean,Niue,纽埃,纽埃,纽埃, 纽威岛,Oceania,Oceania,Polynesia,,9,61,
New Zealand,NZL,NZ,NZ,554,New Zealand,"New Zealand, NZ",New Zealand,新西兰,新西兰,新西兰,新西兰,Oceania,Oceania,Australia and New Zealand,,9,53,
Oman,OMN,OM,OM,512,Oman,Omani,Oman,阿曼,阿曼,阿曼,,Asia,Asia,Western Asia,,142,145,
Panama,PAN,PA,PA,591,Panama,Panamanian,Panama,巴拿马,巴拿马,巴拿马,,North America,Americas,Latin America and the Caribbean,Central America,19,419,13
Peru,PER,PE,PE,604,Peru,Peruvian,Peru,秘鲁,秘鲁,秘鲁,,South America,Americas,Latin America and the Caribbean,South America,19,419,5
French Polynesia,PYF,PF,PF,258,French polynesia,French Polynesian,"Fr. Polynesian,Fr. Polynesia",法属波利尼西亚,法属波利尼西亚,法属波利尼西亚,,Oceania,Oceania,Polynesia,,9,61,
Papua New Guinea,PNG,PG,PG,598,Papua New Guinea,"Papua New Guinean, Papuan",Papua New Guinea,巴布亚新几内亚,巴布亚新几内亚,巴布亚新几内亚,,Oceania,Oceania,Melanesia,,9,54,
Philippines,PHL,PH,PH,608,The Philippines,"Philippine, Filipino",Philippines,菲律宾,菲律宾,菲律宾,,Asia,Asia,South-eastern Asia,,142,35,
Pakistan,PAK,PK,PK,586,Pakistan,Pakistani,Pakistan,巴基斯坦,巴基斯坦,巴基斯坦,,Asia,Asia,Southern Asia,,142,34,
Poland,POL,PL,PL,616,Poland,Polish,Poland,波兰,波兰,波兰,,Europe,Europe,Eastern Europe,,150,151,
Saint Pierre and Miquelon,SPM,PM,PM,666,Saint-Pierre and Miquelon,Saint-Pierrais or Miquelonnais,St. Pierre and Miquelon,圣皮埃尔和密克隆,圣皮耶与密克隆群岛,圣皮埃尔岛和密克隆岛, 圣皮埃兰和密克隆群岛,Northern America,Americas,Northern America,,19,21,
Pitcairn,PCN,PN,PN,612,Pitcairn Islands,Pitcairn Island,Pitcairn,皮特凯恩群岛,皮特康岛,皮特凯恩群岛,,Oceania,Oceania,Polynesia,,9,61,
Puerto Rico,PRI,PR,PR,630,Puerto Rico,Puerto Rican,Puerto Rico,波多黎各,波多黎各,波多黎各,,South America,Americas,Latin America and the Caribbean,Caribbean,19,419,29
"Palestine, State of",PSE,PS,PS,275,Palestinian territories,Palestinian,"Palestine, State of",巴勒斯坦,巴勒斯坦,巴勒斯坦,,Asia,Asia,Western Asia,,142,145,
Portugal,PRT,PT,PT,620,Portugal,Portuguese,Portugal,葡萄牙,葡萄牙,葡萄牙,葡国,Europe,Europe,Southern Europe,,150,39,
Palau,PLW,PW,PW,585,Palau,Palauan,Palau,帕劳,帕劳,帕劳 帕劳,,Oceania,Oceania,Micronesia,,9,57,
Paraguay,PRY,PY,PY,600,Paraguay,Paraguayan,Paraguay,巴拉圭,巴拉圭,巴拉圭,,South America,Americas,Latin America and the Caribbean,South America,19,419,5
Qatar,QAT,QA,QA,634,Qatar,Qatari,Qatar,卡塔尔,卡达,卡塔尔,,Asia,Asia,Western Asia,,142,145,
Réunion,REU,RE,RE,638,Réunion,"Réunionese, Réunionnais",Réunion,留尼汪,留尼汪,留尼汪,,Africa,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Romania,ROU,RO,RO,642,Romania,Romanian,Romania,罗马尼亚,罗马尼亚,罗马尼亚,,Europe,Europe,Eastern Europe,,150,151,
Serbia,SRB,RS,RS,688,Serbia,Serbian,Serbia,塞尔维亚,塞尔维亚,塞尔维亚,,Europe,Europe,Southern Europe,,150,39,
Russian Federation,RUS,RU,RU,643,Russian Federation,Russia,Russian,俄罗斯,俄罗斯,俄罗斯,,Asia,Europe,Eastern Europe,,150,151,
Rwanda,RWA,RW,RW,646,Rwanda,Rwandan,Rwanda,卢旺达,卢旺达,卢旺达,,Africa,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Saudi Arabia,SAU,SA,SA,682,Saudi Arabia,"Saudi, Saudi Arabian",Saudi Arabia,沙特阿拉伯,沙特阿拉伯,沙特阿拉伯,,Asia,Asia,Western Asia,,142,145,
Solomon Islands,SLB,SB,SB,90,Solomon Islands,Solomon Island,Solomon Is.,所罗门群岛,所罗门群岛,所罗门群岛,,Oceania,Oceania,Melanesia,,9,54,
Seychelles,SYC,SC,SC,690,Seychelles,Seychellois,Seychelles,塞舌尔,塞舌尔,塞舌尔,,Africa,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Sudan,SDN,SD,SD,729,Sudan,Sudanese,Sudan,苏丹,苏丹,苏丹,,Africa,Africa,Northern Africa,,2,15,
Sweden,SWE,SE,SE,752,Sweden,Swedish,Sweden,瑞典,瑞典,瑞典,,Europe,Europe,Northern Europe,,150,154,
Singapore,SGP,SG,SG,702,Singapore,Singaporean,Singapore,新加坡,新加坡 星加坡,新加坡 星加坡,,Asia,Asia,South-eastern Asia,,142,35,
"Saint Helena, Ascension and Tristan da Cunha",SHN,SH,SH,654,St. Helena & Dependencies,Saint Helenian,"Saint Helena, Ascension and Tristan da Cunha",圣赫勒拿,圣赫勒拿岛,圣赫勒拿,圣海伦娜岛,Africa,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Slovenia,SVN,SI,SI,705,Slovenia,"Slovenian, Slovene",Slovenia,斯洛文尼亚,斯洛文尼亚,斯洛文尼亚,,Europe,Europe,Southern Europe,,150,39,
Svalbard and Jan Mayen,SJM,SJ,SJ,744,Template:Country data SJM Svalbard,Svalbard,Svalbard and Jan Mayen,斯瓦尔巴群岛和 扬马延岛,斯瓦巴及 尖棉岛,斯瓦尔巴特群岛,,Europe,Europe,Northern Europe,,150,154,
Slovakia,SVK,SK,SK,703,Slovakia,Slovak,Slovakia,斯洛伐克,斯洛伐克,斯洛伐克,,Europe,Europe,Eastern Europe,,150,151,
Sierra Leone,SLE,SL,SL,694,Sierra Leone,Sierra Leonean,Sierra Leone,塞拉利昂,狮子山,塞拉利昂,,Africa,Africa,Sub-Saharan Africa,Western Africa,2,202,11
San Marino,SMR,SM,SM,674,San Marino,Sammarinese,San Marino,圣马力诺,圣马力诺,圣马力诺,,Europe,Europe,Southern Europe,,150,39,
Senegal,SEN,SN,SN,686,Senegal,Senegalese,Senegal,塞内加尔,塞内加尔,塞内加尔,,Africa,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Somalia,SOM,SO,SO,706,Somalia,"Somali, Somalian",Somalia,索马里,索马里,索马里,,Africa,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Suriname,SUR,SR,SR,740,Suriname,Surinamese,Suriname,苏里南,苏里南,苏里南,,South America,Americas,Latin America and the Caribbean,South America,19,419,5
South Sudan,SSD,SS,SS,728,South Sudan,South Sudanese,"S. Sudanese,S. Sudan",南苏丹,南苏丹,南苏丹,,Africa,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
São Tomé and Príncipe,STP,ST,ST,678,Sao Tome & Principe,Sao Tome and Principe,"S?o Tomé and Principe,São Toméan",圣多美和普林西比,圣多美普林西比,圣多美及普林西比,,Africa,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
El Salvador,SLV,SV,SV,222,El Salvador,Salvadoran,El Salvador,萨尔瓦多,萨尔瓦多,萨尔瓦多,,North America,Americas,Latin America and the Caribbean,Central America,19,419,13
Sint Maarten (Dutch part),SXM,SX,SX,534,Sint Maarten (Dutch part),Sint Maarten,Sint Maarten (Dutch part),圣马丁岛,圣马丁岛,圣马丁岛,,South America,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Syrian Arab Republic,SYR,SY,SY,760,Syria,Syrian,Syrian Arab Republic,叙利亚,叙利亚,叙利亚,,Asia,Asia,Western Asia,,142,145,
Swaziland,SWZ,SZ,SZ,748,Swaziland,eSwatini (Swaziland),"Swazi,Eswatini",斯威士兰,斯威士兰,斯威士兰,,Africa,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Turks and Caicos Islands,TCA,TC,TC,796,Turks & Caicos Islands,Turks and Caicos Island,Turks and Caicos Is.,特克斯和凯科斯群岛,土克斯及开科斯群岛,特克斯和凯科斯群岛,,North America,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Chad,TCD,TD,TD,148,Chad,Chadian,Chad,乍得,查德,乍得,,Africa,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
French Southern Territories,ATF,TF,TF,260,French Southern Territories,Fr. S. Antarctic Lands,French Southern Antarctic Lands,法属南部领地,法属南部属地,法属南部地区,法属南方及南极陆地,Africa,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Togo,TGO,TG,TG,768,Togo,Togolese,Togo,多哥,多哥,多哥,,Africa,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Thailand,THA,TH,TH,764,Thailand,Thai,Thailand,泰国,泰国,泰国,,Asia,Asia,South-eastern Asia,,142,35,
Tajikistan,TJK,TJ,TJ,762,Tajikistan,Tajikistani,Tajikistan,塔吉克斯坦,塔吉克,塔吉克,,Asia,Asia,Central Asia,,142,143,
Tokelau,TKL,TK,TK,772,Tokelau,Tokelauan,Tokelau,托克劳,托克劳群岛,托克劳群岛,,Oceania,Oceania,Polynesia,,9,61,
Timor-Leste,TLS,TL,TP,626,Timor-Leste (East Timor),Timorese,Timor-Leste,东帝汶,东帝汶,东帝汶,,Asia,Asia,South-eastern Asia,,142,35,
Turkmenistan,TKM,TM,TM,795,Turkmenistan,Turkmen,Turkmenistan,土库曼斯坦,土库曼,土库曼,,Asia,Asia,Central Asia,,142,143,
Tunisia,TUN,TN,TN,788,Tunisia,Tunisian,Tunisia,突尼斯,突尼斯,突尼斯,,Africa,Africa,Northern Africa,,2,15,
Tonga,TON,TO,TO,776,Tonga,Tongan,Tonga,汤加,东加,汤加,,Oceania,Oceania,Polynesia,,9,61,
Turkey,TUR,TR,TR,792,Turkey,Turkish,Turkey,土耳其,土耳其,土耳其,,Asia,Asia,Western Asia,,142,145,
Trinidad and Tobago,TTO,TT,TT,780,Trinidad & Tobago,Trinidadian or Tobagonian,Trinidad and Tobago,特立尼达和多巴哥,特立尼达和多巴哥,特立尼达和多巴哥,特立尼达,North America,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Tuvalu,TUV,TV,TV,798,Tuvalu,Tuvaluan,Tuvalu,图瓦卢,吐瓦鲁,图瓦卢,,Oceania,Oceania,Polynesia,,9,61,
"Taiwan, Province of China",TWN,TW,TW,158,Taiwan,"Chinese, Taiwanese","Taiwan, Province of China",中国台湾,中华民国 台湾 台湾,台湾 台湾,,Asia,Asia,Eastern Asia,,142,30,
"Tanzania, United Republic of",TZA,TZ,TZ,834,Tanzania,Tanzanian,"Tanzania, United Republic of",坦桑尼亚,坦桑尼亚,坦桑尼亚,,Africa,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Ukraine,UKR,UA,UA,804,Ukraine,Ukrainian,Ukraine,乌克兰,乌克兰,乌克兰,,Europe,Europe,Eastern Europe,,150,151,
Uganda,UGA,UG,UG,800,Uganda,Ugandan,Uganda,乌干达,乌干达,乌干达,,Africa,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
United States Minor Outlying Islands,UMI,UM,UM,581,United States Minor Outlying Islands,American,United States Minor Outlying Islands,美国本土外小岛屿,美国边疆小岛,美国海外小岛, 美国外岛,Oceania,Oceania,Micronesia,,9,57,
United States of America,USA,US,US,840,United States of America (USA),United States,United States of America,美国,美国,美国,,North America,Americas,Northern America,,19,21,
Uruguay,URY,UY,UY,858,Uruguay,Uruguayan,Uruguay,乌拉圭,乌拉圭,乌拉圭,,South America,Americas,Latin America and the Caribbean,South America,19,419,5
Uzbekistan,UZB,UZ,UZ,860,Uzbekistan,"Uzbekistani, Uzbek",Uzbekistan,乌兹别克斯坦,乌兹别克,乌兹别克,,Asia,Asia,Central Asia,,142,143,
Vatican City State,VAT,VA,VA,336,Vatican City (The Holy See),Vatican,Holy See,梵蒂冈,梵蒂冈,梵蒂冈,,Europe,Europe,Southern Europe,,150,39,
Saint Vincent and The Grenadines,VCT,VC,VC,670,St. Vincent & the Grenadines,St. Vin. and Gren.,"St Vincent and The Grenadines,St Vincent and the Grenadines,Saint Vincentian, Vincentian",圣文森特和格林纳丁斯,圣文森特和格林纳丁斯,圣文森特和格林纳丁斯,圣文森,North America,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Venezuela (Bolivarian Republic of),VEN,VE,VE,862,Venezuela,Venezuelan,Venezuela (Bolivarian Republic of),委内瑞拉,委内瑞拉,委内瑞拉,,South America,Americas,Latin America and the Caribbean,South America,19,419,5
Virgin Islands (British),VGB,VG,VG,92,British Virgin Islands,British Virgin Island,Br. Virgin Is.,英属维尔京群岛,英属维尔京群岛,英属处女群岛,,North America,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Virgin Islands (U.S.),VIR,VI,VI,850,United States Virgin Islands,U.S. Virgin Island,"U.S. Virgin Is.,Virgin Islands (U.S.)",美属维尔京群岛,美属维尔京群岛,美属处女群岛,,North America,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Vietnam,VNM,VN,VN,704,Vietnam,Vietnamese,Viet Nam,越南,越南,越南,,Asia,Asia,South-eastern Asia,,142,35,
Vanuatu,VUT,VU,VU,548,Vanuatu,"Ni-Vanuatu, Vanuatuan",Vanuatu,瓦努阿图,瓦努阿图,瓦努阿图, 瓦努阿图,Oceania,Oceania,Melanesia,,9,54,
Wallis and Futuna,WLF,WF,WF,876,Wallis and Futuna,"Wallis and Futuna, Wallisian or Futunan",Wallis and Futuna,瓦利斯和富图纳,沃里斯与伏塔那岛,瓦利斯群岛和富图纳群岛,,Oceania,Oceania,Polynesia,,9,61,
Samoa,WSM,WS,WS,882,Samoa,Samoan,Samoa,萨摩亚,萨摩亚,萨摩亚,,Oceania,Oceania,Polynesia,,9,61,
Yemen,YEM,YE,YE,887,Yemen,Yemeni,Yemen,也门,也门,也门,,Asia,Asia,Western Asia,,142,145,
Mayotte,MYT,YT,YT,175,Mayotte,Mahoran,Mayotte,马约特,美亚特,马约特,,Africa,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
South Africa,ZAF,ZA,ZA,710,South Africa,South African,South Africa,南非,南非,南非,,Africa,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Zambia,ZMB,ZM,ZM,894,Zambia,Zambian,Zambia,赞比亚,赞比亚,赞比亚,,Africa,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zimbabwe,ZWE,ZW,ZW,716,Zimbabwe,Zimbabwean,Zimbabwe,津巴布韦,津巴布韦,津巴布韦,,Africa,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
